gene_symbol	disease_class	protein_class_name	el	protein_class	disease_class_name	ei	year_final	source	year_initial	gene_dpi	score	uniprotid	disease_semantic_type	gene_dsi	disease_type	disease_name	gene_pli	geneid	diseaseid
NR3C1	F03	Nuclear receptor		DTO_00102000	   Mental Disorders	1	2004	CURATED	2004	0.885	0.3	P04150	Mental or Behavioral Dysfunction	0.393	disease	Psychosis, Brief Reactive	0.96958	2908	C0033958
NR3C1	F03	Nuclear receptor		DTO_00102000	   Mental Disorders	1	2004	CURATED	2004	0.885	0.3	P04150	Mental or Behavioral Dysfunction	0.393	disease	Schizoaffective Disorder	0.96958	2908	C0036337
NR3C1	F03	Nuclear receptor		DTO_00102000	   Mental Disorders	1	2004	CURATED	2004	0.885	0.3	P04150	Mental or Behavioral Dysfunction	0.393	group	Schizophreniform Disorders	0.96958	2908	C0036358
NR3C1	C25	Nuclear receptor		DTO_00102000	   Chemically-Induced Disorders	1	2018	CURATED	2018	0.885	0.3	P04150	Pathologic Function	0.393	group	Adverse reaction to drug	0.96958	2908	C0041755
NR3C1	F03	Nuclear receptor		DTO_00102000	   Mental Disorders	1	2004	CURATED	2004	0.885	0.3	P04150	Mental or Behavioral Dysfunction	0.393	disease	Depressive Syndrome	0.96958	2908	C0086133
NR3C1	C23;C14	Nuclear receptor		DTO_00102000	   Pathological Conditions, Signs and Symptoms;    Cardiovascular Diseases	1	2018	CURATED	2018	0.885	0.3	P04150	Disease or Syndrome	0.393	disease	Paroxysmal atrial fibrillation	0.96958	2908	C0235480
NR3C1	C25;F03	Nuclear receptor		DTO_00102000	   Chemically-Induced Disorders;    Mental Disorders	1	2009	CURATED	2003	0.885	0.3	P04150	Mental or Behavioral Dysfunction	0.393	group	Cocaine-Related Disorders	0.96958	2908	C0236736
NR3C1	C13	Nuclear receptor		DTO_00102000	   Female Urogenital Diseases and Pregnancy Complications	1	2012	CURATED	2012	0.885	0.3	P04150	Neoplastic Process	0.393	disease	Endometrioma	0.96958	2908	C0269102
NR3C1	F03	Nuclear receptor		DTO_00102000	   Mental Disorders	1	2004	CURATED	2004	0.885	0.3	P04150	Mental or Behavioral Dysfunction	0.393	disease	Depression, Neurotic	0.96958	2908	C0282126
NR3C1	C18	Nuclear receptor		DTO_00102000	   Nutritional and Metabolic Diseases	1	2018	CURATED	2018	0.885	0.3	P04150	Disease or Syndrome	0.393	group	Glucose Metabolism Disorders	0.96958	2908	C1257958
NR3C1	C16;C18	Nuclear receptor		DTO_00102000	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nutritional and Metabolic Diseases	NA	NA	CURATED	NA	0.885	0.3	P04150	Finding	0.393	phenotype	BODY COMPOSITION, BENEFICIAL	0.96958	2908	C1841982
NR3C1	C23;C14	Nuclear receptor		DTO_00102000	   Pathological Conditions, Signs and Symptoms;    Cardiovascular Diseases	1	2018	CURATED	2018	0.885	0.3	P04150	Pathologic Function	0.393	phenotype	Persistent atrial fibrillation	0.96958	2908	C2585653
NR3C1	C16;C13;C12;C19	Nuclear receptor		DTO_00102000	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases;    Endocrine System Diseases	1	2002	CURATED	2002	0.885	0.3	P04150	Congenital Abnormality	0.393	group	46, XX Disorders of Sex Development	0.96958	2908	C2936403
NR3C1	C23;C14	Nuclear receptor		DTO_00102000	   Pathological Conditions, Signs and Symptoms;    Cardiovascular Diseases	1	2018	CURATED	2018	0.885	0.3	P04150	Pathologic Function	0.393	phenotype	familial atrial fibrillation	0.96958	2908	C3468561
HDAC1	C14	Epigenetic regulator		DTO_05007378	   Cardiovascular Diseases	1	2008	CURATED	2008	0.846	0.3	Q13547	Disease or Syndrome	0.46	group	Heart Diseases	0.61427	3065	C0018799
HDAC1	C08	Epigenetic regulator		DTO_05007378	   Respiratory Tract Diseases	1	2012	CURATED	2012	0.846	0.3	Q13547	Disease or Syndrome	0.46	disease	Familial primary pulmonary hypertension	0.61427	3065	C0340543
HDAC1	F03	Epigenetic regulator		DTO_05007378	   Mental Disorders	1	2013	CURATED	2013	0.846	0.3	Q13547	Mental or Behavioral Dysfunction	0.46	group	Mood Disorders	0.61427	3065	C0525045
HDAC1	C08	Epigenetic regulator		DTO_05007378	   Respiratory Tract Diseases	1	2012	CURATED	2012	0.846	0.3	Q13547	Disease or Syndrome	0.46	disease	PULMONARY HYPERTENSION, PRIMARY, DEXFENFLURAMINE-ASSOCIATED	0.61427	3065	C1969342
HDAC1	C08	Epigenetic regulator		DTO_05007378	   Respiratory Tract Diseases	1	2012	CURATED	2012	0.846	0.3	Q13547	Disease or Syndrome	0.46	disease	Pulmonary Hypertension, Primary, Fenfluramine-Associated	0.61427	3065	C1969343
HDAC1	C15	Epigenetic regulator		DTO_05007378	   Hemic and Lymphatic Diseases	1	2017	CURATED	2017	0.846	0.3	Q13547	Pathologic Function	0.46	phenotype	Hematopoetic Myelodysplasia	0.61427	3065	C2713368
HDAC1	C08	Epigenetic regulator		DTO_05007378	   Respiratory Tract Diseases	1	2012	CURATED	2012	0.846	0.3	Q13547	Disease or Syndrome	0.46	disease	Idiopathic pulmonary arterial hypertension	0.61427	3065	C3203102
HDAC1	C08	Epigenetic regulator		DTO_05007378	   Respiratory Tract Diseases	1	2012	CURATED	2012	0.846	0.3	Q13547	Disease or Syndrome	0.46	disease	Pulmonary Hypertension, Primary, 1, With Hereditary Hemorrhagic Telangiectasia	0.61427	3065	C3714844
HDAC1	C08	Epigenetic regulator		DTO_05007378	   Respiratory Tract Diseases	1	2012	CURATED	2012	0.846	0.3	Q13547	Disease or Syndrome	0.46	disease	Pulmonary Hypertension, Primary, 1	0.61427	3065	C4552070
HDAC2	C25;F03	Epigenetic regulator		DTO_05007378	   Chemically-Induced Disorders;    Mental Disorders	1	2013	CURATED	2013	0.846	0.3	Q92769	Mental or Behavioral Dysfunction	0.476	disease	Alcoholic Intoxication, Chronic	0.99997	3066	C0001973
HDAC2	C04;C12	Epigenetic regulator		DTO_05007378	   Neoplasms;    Male Urogenital Diseases	NA	NA	CURATED	NA	0.846	0.3	Q92769	Neoplastic Process	0.476	disease	Adenocarcinoma of prostate	0.99997	3066	C0007112
HDAC2	C23;C14	Epigenetic regulator		DTO_05007378	   Pathological Conditions, Signs and Symptoms;    Cardiovascular Diseases	1	2008	CURATED	2008	0.846	0.3	Q92769	Finding	0.476	phenotype	Cardiomegaly	0.99997	3066	C0018800
HDAC2	C04	Epigenetic regulator		DTO_05007378	   Neoplasms	1	2011	CURATED	2011	0.846	0.3	Q92769	Neoplastic Process	0.476	disease	Leukemia, Monocytic, Chronic	0.99997	3066	C0023466
HDAC2	C23;C06	Epigenetic regulator		DTO_05007378	   Pathological Conditions, Signs and Symptoms;    Digestive System Diseases	1	2016	CURATED	2016	0.846	0.3	Q92769	Disease or Syndrome	0.476	disease	Liver Cirrhosis	0.99997	3066	C0023890
HDAC2	C04	Epigenetic regulator		DTO_05007378	   Neoplasms	1	2012	CURATED	2012	0.846	0.3	Q92769	Neoplastic Process	0.476	disease	melanoma	0.99997	3066	C0025202
HDAC2	F03	Epigenetic regulator		DTO_05007378	   Mental Disorders	1	2012	CURATED	2012	0.846	0.3	Q92769	Mental or Behavioral Dysfunction	0.476	group	Psychotic Disorders	0.99997	3066	C0033975
HDAC2	C13	Epigenetic regulator		DTO_05007378	   Female Urogenital Diseases and Pregnancy Complications	1	2012	CURATED	2012	0.846	0.3	Q92769	Neoplastic Process	0.476	disease	Endometrioma	0.99997	3066	C0269102
HDAC2	F03	Epigenetic regulator		DTO_05007378	   Mental Disorders	1	2012	CURATED	2012	0.846	0.3	Q92769	Mental or Behavioral Dysfunction	0.476	disease	Nonorganic psychosis	0.99997	3066	C0349204
HDAC2	F03	Epigenetic regulator		DTO_05007378	   Mental Disorders	1	2013	CURATED	2010	0.846	0.3	Q92769	Mental or Behavioral Dysfunction	0.476	group	Mood Disorders	0.99997	3066	C0525045
HDAC2	C23	Epigenetic regulator		DTO_05007378	   Pathological Conditions, Signs and Symptoms	1	2015	CURATED	2015	0.846	0.3	Q92769	Cell or Molecular Dysfunction	0.476	phenotype	Microsatellite Instability	0.99997	3066	C0920269
HDAC2	C23;C14	Epigenetic regulator		DTO_05007378	   Pathological Conditions, Signs and Symptoms;    Cardiovascular Diseases	1	2008	CURATED	2008	0.846	0.3	Q92769	Pathologic Function	0.476	phenotype	Cardiac Hypertrophy	0.99997	3066	C1383860
HDAC2	C08	Epigenetic regulator		DTO_05007378	   Respiratory Tract Diseases	1	2008	CURATED	2004	0.846	0.3	Q92769	Disease or Syndrome	0.476	disease	Chronic Airflow Obstruction	0.99997	3066	C1527303
HDAC2	C23	Epigenetic regulator		DTO_05007378	   Pathological Conditions, Signs and Symptoms	1	2015	CURATED	2015	0.846	0.3	Q92769	Cell or Molecular Dysfunction	0.476	phenotype	Replication Error Phenotype	0.99997	3066	C1721098
FOXA1	C04;C12	Transcription factor		DTO_05007542	   Neoplasms;    Male Urogenital Diseases	NA	NA	CURATED	NA	0.731	0.3	P55317	Neoplastic Process	0.522	disease	Adenocarcinoma of prostate	0.22227	3169	C0007112
FOXA1	C04;C17	Transcription factor		DTO_05007542	   Neoplasms;    Skin and Connective Tissue Diseases	NA	NA	CURATED	NA	0.731	0.3	P55317	Neoplastic Process	0.522	disease	Neoplasm of uncertain or unknown behavior of breast	0.22227	3169	C0496956
FOXA1	C04;C17	Transcription factor		DTO_05007542	   Neoplasms;    Skin and Connective Tissue Diseases	NA	NA	CURATED	NA	0.731	0.3	P55317	Neoplastic Process	0.522	disease	Breast adenocarcinoma	0.22227	3169	C0858252
FOXA1	C04	Transcription factor		DTO_05007542	   Neoplasms	1	2018	CURATED	2018	0.731	0.3	P55317	Neoplastic Process	0.522	disease	Ductal Carcinoma	0.22227	3169	C1176475
FOXA1	C04;C17	Transcription factor		DTO_05007542	   Neoplasms;    Skin and Connective Tissue Diseases	1	2012	CURATED	2012	0.731	0.3	P55317	Neoplastic Process	0.522	disease	Mammary Neoplasms, Human	0.22227	3169	C1257931
FOXA1	C04;C17	Transcription factor		DTO_05007542	   Neoplasms;    Skin and Connective Tissue Diseases	1	2012	CURATED	2012	0.731	0.3	P55317	Neoplastic Process	0.522	disease	Mammary Carcinoma, Human	0.22227	3169	C4704874
FOXA2	C23	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms	1	2006	CURATED	2006	0.769	0.3	Q9Y261	Disease or Syndrome	0.528	phenotype	Diaphragmatic Hernia	0.74225	3170	C0019284
FOXA2	C23;C06	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Digestive System Diseases	1	2014	CURATED	2014	0.769	0.3	Q9Y261	Experimental Model of Disease	0.528	disease	Liver Cirrhosis, Experimental	0.74225	3170	C0023893
HSF1	C04	Transcription factor		DTO_05007542	   Neoplasms	1	2013	CURATED	2013	0.769	0.3	Q00613	Neoplastic Process	0.507	group	Benign Neoplasm	0.74762	3297	C0086692
HSF1	C18;C10	Transcription factor		DTO_05007542	   Nutritional and Metabolic Diseases;    Nervous System Diseases	1	2013	CURATED	2013	0.769	0.3	Q00613	Disease or Syndrome	0.507	disease	AMYOTROPHIC LATERAL SCLEROSIS 1	0.74762	3297	C1862939
IRF1	C04;C08	Transcription factor		DTO_05007542	   Neoplasms;    Respiratory Tract Diseases	NA	NA	CURATED	NA	0.769	0.3	P10914	Neoplastic Process	0.468	group	Lung Neoplasms	0.9909	3659	C0024121
IRF1	C10;C14	Transcription factor		DTO_05007542	   Nervous System Diseases;    Cardiovascular Diseases	1	2002	CURATED	2002	0.769	0.3	P10914	Disease or Syndrome	0.468	group	Cerebrovascular accident	0.9909	3659	C0038454
IRF1	C14	Transcription factor		DTO_05007542	   Cardiovascular Diseases	1	2005	CURATED	2005	0.769	0.3	P10914	Disease or Syndrome	0.468	disease	Myocardial Ischemia	0.9909	3659	C0151744
IRF1	C06;C04	Transcription factor		DTO_05007542	   Digestive System Diseases;    Neoplasms	NA	NA	CURATED	NA	0.769	0.3	P10914	Neoplastic Process	0.468	disease	Benign neoplasm of stomach	0.9909	3659	C0153943
IRF1	C06;C04	Transcription factor		DTO_05007542	   Digestive System Diseases;    Neoplasms	NA	NA	CURATED	NA	0.769	0.3	P10914	Neoplastic Process	0.468	disease	Carcinoma in situ of stomach	0.9909	3659	C0154060
IRF1	C06;C04	Transcription factor		DTO_05007542	   Digestive System Diseases;    Neoplasms	NA	NA	CURATED	NA	0.769	0.3	P10914	Neoplastic Process	0.468	disease	Neoplasm of uncertain or unknown behavior of stomach	0.9909	3659	C0496905
IRF1	C10;C14	Transcription factor		DTO_05007542	   Nervous System Diseases;    Cardiovascular Diseases	1	2002	CURATED	2002	0.769	0.3	P10914	Disease or Syndrome	0.468	disease	Acute Cerebrovascular Accidents	0.9909	3659	C0751956
IRF1	C06;C04	Transcription factor		DTO_05007542	   Digestive System Diseases;    Neoplasms	NA	NA	CURATED	NA	0.769	0.3	P10914	Neoplastic Process	0.468	disease	Hereditary Diffuse Gastric Cancer	0.9909	3659	C1708349
IRF3	C01;C10	Transcription factor		DTO_05007542	   Infections;    Nervous System Diseases	NA	NA	CURATED	NA	0.808	0.3	Q14653	Disease or Syndrome	0.517	disease	Herpetic Acute Necrotizing Encephalitis	0.00011576	3661	C0001338
IRF3	C01;C10	Transcription factor		DTO_05007542	   Infections;    Nervous System Diseases	NA	NA	CURATED	NA	0.808	0.3	Q14653	Disease or Syndrome	0.517	disease	Herpetic meningoencephalitis	0.00011576	3661	C0019385
IRF4	C04;C20;C15	Transcription factor		DTO_05007542	   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2015	CURATED	2015	0.769	0.3	Q15306	Neoplastic Process	0.491	disease	Granulomatous Slack Skin	0.85677	3662	C0376407
JUN	C06	Transcription factor		DTO_05007542	   Digestive System Diseases	1	2017	CURATED	2017	0.885	0.3	P05412	Disease or Syndrome	0.442	disease	Cholestasis, Extrahepatic	0.05962	3725	C0005398
JUN	C23;C04	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Neoplasms	1	2011	CURATED	1995	0.885	0.3	P05412	Neoplastic Process	0.442	phenotype	Neoplastic Cell Transformation	0.05962	3725	C0007621
JUN	C10;C14	Transcription factor		DTO_05007542	   Nervous System Diseases;    Cardiovascular Diseases	1	2008	CURATED	2008	0.885	0.3	P05412	Disease or Syndrome	0.442	disease	Brain Ischemia	0.05962	3725	C0007786
JUN	C04	Transcription factor		DTO_05007542	   Neoplasms	1	2007	CURATED	2007	0.885	0.3	P05412	Neoplastic Process	0.442	disease	Hemangiosarcoma	0.05962	3725	C0018923
JUN	C23	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms	1	2003	CURATED	2003	0.885	0.3	P05412	Anatomical Abnormality	0.442	phenotype	Intestinal Polyps	0.05962	3725	C0021846
JUN	C23;C14	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Cardiovascular Diseases	1	1994	CURATED	1994	0.885	0.3	P05412	Injury or Poisoning	0.442	disease	Reperfusion Injury	0.05962	3725	C0035126
JUN	C08;C24	Transcription factor		DTO_05007542	   Respiratory Tract Diseases;    Occupational Diseases	1	2016	CURATED	2016	0.885	0.3	P05412	Disease or Syndrome	0.442	disease	Silicosis	0.05962	3725	C0037116
JUN	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	1994	CURATED	1994	0.885	0.3	P05412	Disease or Syndrome	0.442	disease	Status Epilepticus	0.05962	3725	C0038220
JUN	C10;C25	Transcription factor		DTO_05007542	   Nervous System Diseases;    Chemically-Induced Disorders	1	2004	CURATED	2004	0.885	0.3	P05412	Injury or Poisoning	0.442	disease	Minamata Disease	0.05962	3725	C0086626
JUN	C17;C05;C20	Transcription factor		DTO_05007542	   Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Immune System Diseases	1	2009	CURATED	2009	0.885	0.3	P05412	Disease or Syndrome	0.442	disease	Juvenile-Onset Still Disease	0.05962	3725	C0087031
JUN	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	1994	CURATED	1994	0.885	0.3	P05412	Disease or Syndrome	0.442	disease	Petit mal status	0.05962	3725	C0270823
JUN	C10;C25	Transcription factor		DTO_05007542	   Nervous System Diseases;    Chemically-Induced Disorders	1	2004	CURATED	2004	0.885	0.3	P05412	Injury or Poisoning	0.442	disease	Inorganic Mercury Poisoning	0.05962	3725	C0274859
JUN	C10;C25	Transcription factor		DTO_05007542	   Nervous System Diseases;    Chemically-Induced Disorders	1	2004	CURATED	2004	0.885	0.3	P05412	Injury or Poisoning	0.442	disease	Mercury Poisoning, Organic	0.05962	3725	C0274860
JUN	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	1994	CURATED	1994	0.885	0.3	P05412	Disease or Syndrome	0.442	disease	Grand Mal Status Epilepticus	0.05962	3725	C0311335
JUN	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	1994	CURATED	1994	0.885	0.3	P05412	Disease or Syndrome	0.442	disease	Complex Partial Status Epilepticus	0.05962	3725	C0393734
JUN	C10;C25	Transcription factor		DTO_05007542	   Nervous System Diseases;    Chemically-Induced Disorders	1	2004	CURATED	2004	0.885	0.3	P05412	Injury or Poisoning	0.442	disease	Mercury Poisoning, Nervous System	0.05962	3725	C0546127
JUN	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	1994	CURATED	1994	0.885	0.3	P05412	Disease or Syndrome	0.442	disease	Status Epilepticus, Subclinical	0.05962	3725	C0751522
JUN	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	1994	CURATED	1994	0.885	0.3	P05412	Disease or Syndrome	0.442	disease	Non-Convulsive Status Epilepticus	0.05962	3725	C0751523
JUN	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	1994	CURATED	1994	0.885	0.3	P05412	Disease or Syndrome	0.442	phenotype	Simple Partial Status Epilepticus	0.05962	3725	C0751524
JUN	C10;C25	Transcription factor		DTO_05007542	   Nervous System Diseases;    Chemically-Induced Disorders	1	2004	CURATED	2004	0.885	0.3	P05412	Injury or Poisoning	0.442	disease	Mercury Encephalopathy	0.05962	3725	C0751855
JUN	C10;C25	Transcription factor		DTO_05007542	   Nervous System Diseases;    Chemically-Induced Disorders	1	2004	CURATED	2004	0.885	0.3	P05412	Injury or Poisoning	0.442	disease	Mad Hatter Disease	0.05962	3725	C0751856
JUN	C10;C25	Transcription factor		DTO_05007542	   Nervous System Diseases;    Chemically-Induced Disorders	1	2004	CURATED	2004	0.885	0.3	P05412	Disease or Syndrome	0.442	disease	Mercurial Neuroanesthenia	0.05962	3725	C0751857
JUN	C10;C25	Transcription factor		DTO_05007542	   Nervous System Diseases;    Chemically-Induced Disorders	1	2004	CURATED	2004	0.885	0.3	P05412	Mental or Behavioral Dysfunction	0.442	disease	Mercury Psychosis	0.05962	3725	C0751858
JUN	C10;C14	Transcription factor		DTO_05007542	   Nervous System Diseases;    Cardiovascular Diseases	1	2008	CURATED	2008	0.885	0.3	P05412	Pathologic Function	0.442	disease	Cerebral Ischemia	0.05962	3725	C0917798
JUN	C04;C17	Transcription factor		DTO_05007542	   Neoplasms;    Skin and Connective Tissue Diseases	1	2005	CURATED	2005	0.885	0.3	P05412	Neoplastic Process	0.442	disease	Mammary Neoplasms, Human	0.05962	3725	C1257931
JUN	C06;C04	Transcription factor		DTO_05007542	   Digestive System Diseases;    Neoplasms	1	2007	CURATED	2007	0.885	0.3	P05412	Neoplastic Process	0.442	disease	Hereditary Diffuse Gastric Cancer	0.05962	3725	C1708349
JUN	C17;C05;C20	Transcription factor		DTO_05007542	   Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Immune System Diseases	1	2009	CURATED	2009	0.885	0.3	P05412	Disease or Syndrome	0.442	disease	Juvenile arthritis	0.05962	3725	C3495559
JUN	C17;C05;C20	Transcription factor		DTO_05007542	   Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Immune System Diseases	1	2009	CURATED	2009	0.885	0.3	P05412	Disease or Syndrome	0.442	disease	Juvenile psoriatic arthritis	0.05962	3725	C3714758
JUN	C17;C05;C20	Transcription factor		DTO_05007542	   Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Immune System Diseases	1	2009	CURATED	2009	0.885	0.3	P05412	Disease or Syndrome	0.442	disease	Polyarthritis, Juvenile, Rheumatoid Factor Negative	0.05962	3725	C4552091
JUN	C17;C05;C20	Transcription factor		DTO_05007542	   Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Immune System Diseases	1	2009	CURATED	2009	0.885	0.3	P05412	Disease or Syndrome	0.442	disease	Polyarthritis, Juvenile, Rheumatoid Factor Positive	0.05962	3725	C4704862
